Company Name,Overall Rating,Review Date,Review Title,Job Title,Job Details,Location,Pros,Cons
Hitachi Vantara,5.0,"Feb 22, 2024",Awesome startup,IT Director,"Former Employee, more than 5 years","Orlando, FL","Startup model is fun and exciting
Free snacks and drinks all day.",Long hours sometimes during crunch times.
Hitachi Vantara,5.0,"Mar 11, 2024",It was over all an average exp,Java Developer Internship,"Current Employee, less than 1 year","Indianapolis, IN",Work life balance is really good,Worst mentorship programs are conducted
Hitachi Vantara,4.0,"Mar 7, 2024",Software Engineer,Senior Software Engineer,"Former Employee, more than 1 year","Waltham, MA","- stable
- smart peers
- evolving technology
- flexible
- work life balance","- management
- direction for organization"
Hitachi Vantara,3.0,"Feb 14, 2024",Company going down ...,Senior Software QA Engineer,"Former Employee, more than 8 years","Santa Clara, CA",Hitachi brand name and good work life balance.,"Too many management turn overs, no clue on what they are doing. Looks like they are operating with Big Hitachi pocket money"
Hitachi Vantara,2.0,"Dec 27, 2023",Leadership vacuum and favouritizm,Services Executive,"Current Employee, more than 10 years","New York, NY",Great colleagues and as good clients,"Leadership does not seem to have grasp of where the company should be going and what the clients actually need/want.

Too many moonshot investments that never pay off while the management remains ever optimistic about the next big idea without any practical plans for how to actually make something work in practice even if it were a great idea/solution.

Favouritizm is at its extreme in a PPT driven leadership culture, all the while, the people who keep the company going are never listened to.

Need I go on."
Hitachi Vantara,3.0,"Jan 2, 2024",ok job for ok pay,Director,"Current Employee, more than 10 years","Houston, TX","job is ok, with ok pay. generous PTO plan. 6% match in 401k.","management lacks vision or ability to execute. company is run by ex-Coginzant now, which is not a positive. salaries are below average and raises are 2%, unless salaries are frozen which happens frequently. no career path. good experience to add to resume and then move on to larger consultancy."
Hitachi Vantara,2.0,"Jan 21, 2024",Household name..,Inside Sales Representative,"Current Employee, more than 1 year","Dallas, TX","You get to meet some great people.
Work for a household name
Semi Hybrid Position","Pay is not good. Changed comp plan 3 times in one fiscal year. 
Doesn't onboard you well. 
So many trainings from different departments with no direction to. 
Spend most of your time doing busy work and not really feeling apart of a team."
Hitachi Vantara,4.0,"Jan 29, 2024",great products but parent company issues,Director of Marketing,Former Employee,"Austin, TX",good pay but no stock,too many management changes make it difficult to get things done
Hitachi Vantara,3.0,"Feb 6, 2024",Good people,Software Engineer,Former Employee,"Waltham, MA","Good people, good engineers and manager",under paid really and such
Hitachi Vantara,3.0,"Aug 14, 2023",Excellent people - No opportunity for advancement,Senior Software Engineer,"Current Employee, more than 5 years","Waltham, MA","Teams consist of driven and exceptional talents at all skill levels. Team members are extremely generous with their time and willing to work with you to expand your understanding in an area. Product-based company, so the work remains diverse and focused on delivering new features instead of becoming repetitive or overly iterative. Tremendous opportunity for ownership of work. Even junior engineers will be actively engaged in architecting new solutions and features. Rewarding work experience. Excellent support and engagement from managers and product owners.","Salary bumps do not keep up with inflation. Little to no opportunity for advancement if you enter as an engineer and not a manager. Constant executive turnover. You won't know the names of anyone except the CEO. HR executive turnover constantly leads to new ""initiatives"" which manifest as delaying and rescheduling bonuses and raises. Teams are heavily siloed. You won't know who to talk to about another product. Engineer-to-engineer collaboration isn't encouraged between teams. Salaries are well below industry average. Diversity and Inclusion efforts have unfortunately taken a front seat from corporate over embracing natural diversity. You WILL feel excluded and unimportant if you don't fit into one of the communities being pandered to."
Hitachi Vantara,2.0,"Jan 12, 2024",Poor Strategy ,Vice President,"Former Employee, more than 1 year","Denver, CO",Above average OTE and lots of potential but very poor planning and execution.,Poor strategy and vision makes almost impossible to succeed.
Hitachi Vantara,5.0,"Dec 30, 2023",Great company,Financial Analyst,"Current Employee, more than 5 years","Philadelphia, PA",Very fast paced and great culture overall,Long hours and hard work overall are
Hitachi Vantara,4.0,"Dec 8, 2023",Very good,Executive Assistant,"Current Employee, more than 3 years","Santa Clara, CA","There is no stress, and the people are nice. If you are looking for an employer to work for a long time, I highly recommend it. The salary and benefits are in the medium range.",You don't get raised much
